country,date,title,title_en,url,sentiment,summary,summary_en
Japan,2026-09-18,病根不除，日本没有未来（钟声）,"Unless the Root Cause Is Removed, Japan Has No Future (Bell Sound)",https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181799.html,0.9,九一八事变95周年之际，人民日报“钟声”文章指出，日本作为侵略战争加害方从未真正悔过，反而在歪曲历史的道路上越走越远。文章列举：日本2026年版《防卫白皮书》将中国正常国防政策污名为“舆论战、心理战、法律战”，借“反认知战”行历史修正主义；,"On the 95th anniversary of the September 18 Incident, a People's Daily 'Zhong Sheng' (Bell Sound) article pointed out that Japan, as the perpetrator of the war of aggression, has never truly repented, but has gone ever further in distorting history. The article cited: Japan's 2026 Defense White Paper slanders China's normal defense policy as 'public opinion warfare, psychological warfare, and legal warfare,' and uses 'countering cognitive warfare' to pursue historical revisionism."
Germany,2026-09-18,柏林“和平少女”雕像前的追问（环球走笔）,Questions Before the 'Peace Girl' Statue in Berlin (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181691.html,0.75,柏林“和平少女”雕像位于米特区一处艺术园区，今年8月14日世界“慰安妇”纪念日前后，德国民众举行纪念活动。文章回顾，1931年至1945年日本强征女性为性奴隶，受害者超40万，目前中国大陆登记在册幸存者仅6人、韩国仅5人。柏林雕像2020年,"The Berlin 'Peace Girl' statue is located in an art park in the Mitte district. Around this year's World 'Comfort Women' Memorial Day on August 14, Germans held commemorative activities. The article recalls that from 1931 to 1945 Japan forcibly conscripted women as sex slaves, with over 400,000 victims; currently only six registered survivors remain in mainland China and five in South Korea. The Berlin statue in 2020..."
US,2026-09-18,柏林“和平少女”雕像前的追问（环球走笔）,Questions Before the 'Peace Girl' Statue in Berlin (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181691.html,0.75,柏林“和平少女”雕像位于米特区一处艺术园区，今年8月14日世界“慰安妇”纪念日前后，德国民众举行纪念活动。文章回顾，1931年至1945年日本强征女性为性奴隶，受害者超40万，目前中国大陆登记在册幸存者仅6人、韩国仅5人。柏林雕像2020年,"The Berlin 'Peace Girl' statue is located in an art park in the Mitte district. Around this year's World 'Comfort Women' Memorial Day on August 14, Germans held commemorative activities. The article recalls that from 1931 to 1945 Japan forcibly conscripted women as sex slaves, with over 400,000 victims; currently only six registered survivors remain in mainland China and five in South Korea. The Berlin statue in 2020..."
Laos,2026-09-22,铁凝会见老挝国会外事委员会代表团,Tie Ning Meets Lao National Assembly Foreign Affairs Committee Delegation,https://paper.people.com.cn/rmrb/pc/content/202609/22/content_30182390.html,0.5,据《人民日报》2026年9月22日消息，铁凝会见了老挝国会外事委员会代表团。报道正文以标题为核心内容，未提供双方会见的具体时间、地点、会谈议题、发言内容及成果等细节；文末附有该报纸质版和数字版相关链接，并标注内容编号30182390。全篇为,Tie Ning meets Lao National Assembly Foreign Affairs Committee delegation
Australia,2026-09-21,刘海星会见澳大利亚联邦议会众议长迪克,Liu Haixing Meets with Australian House Speaker Dick,https://paper.people.com.cn/rmrb/pc/content/202609/21/content_30182238.html,0.5,人民日报刊发一则外事活动简讯，标题为《刘海星会见澳大利亚联邦议会众议长迪克》。报道正文与标题一致，核心内容为刘海星会见澳大利亚联邦议会众议长迪克。文中附有人民日报纸质版和电子版链接及稿件编号，未提供会见的具体时间、地点、议程、双方发言或成果,"People's Daily published a brief foreign affairs item titled 'Liu Haixing Meets Speaker of the Australian House of Representatives Dick.' The report body matches the headline; core content is Liu Haixing meeting Speaker Dick of the Australian House of Representatives. The article includes links to the print and electronic editions and a manuscript number, but does not provide the specific time, location, agenda, statements by either side, or outcomes."
Uzbekistan,2026-09-24,王东明会见乌兹别克斯坦工会联合会代表团,Wang Dongming meets with delegation from Uzbekistan Federation of Trade Unions,https://paper.people.com.cn/rmrb/pc/content/202609/24/content_30182822.html,0.2,《人民日报》刊发简讯：王东明会见乌兹别克斯坦工会联合会代表团。该报道标题为《王东明会见乌兹别克斯坦工会联合会代表团》，刊发于2026年9月24日人民日报纸质版及网络版。报道正文未提供会见的具体细节，包括会见时间、地点、双方交流内容及参加人员,"People's Daily published a news brief: Wang Dongming met with a delegation from the Federation of Trade Unions of Uzbekistan. The report, titled 'Wang Dongming Meets with Delegation from the Federation of Trade Unions of Uzbekistan', was published in the print and online editions of People's Daily on September 24, 2026. The report body did not provide specific details of the meeting, including the time, location, content of exchanges between the two sides, and participants."
Taiwan,2026-09-25,习近平同美国总统特朗普会谈,Xi Jinping holds talks with US President Trump,https://paper.people.com.cn/rmrb/pc/content/202609/25/content_30183032.html,0.1,当地时间9月24日上午，国家主席习近平同美国总统特朗普在白宫举行会谈。习近平指出，中美元首半年内互访前所未有，双方决定构建中美建设性战略稳定关系，应朝合作为主、竞争有度、分歧可控、和平可期方向努力。双方经贸团队达成新的联合安排，合作是双行道,"On the morning of Sept. 24 local time, Chinese President Xi Jinping and U.S. President Trump held talks at the White House. Xi noted the unprecedented mutual visits by the two heads of state within six months; the two sides decided to build a constructive, strategically stable China-U.S. relationship and work toward cooperation as the mainstay, limited competition, controllable differences, and foreseeable peace. The economic and trade teams of the two sides reached a new joint arrangement; cooperation is a two-way street."
Ukraine,2026-09-25,习近平同美国总统特朗普会谈,Xi Jinping holds talks with US President Trump,https://paper.people.com.cn/rmrb/pc/content/202609/25/content_30183032.html,0.1,当地时间9月24日上午，国家主席习近平同美国总统特朗普在白宫举行会谈。习近平指出，中美元首半年内互访前所未有，双方决定构建中美建设性战略稳定关系，应朝合作为主、竞争有度、分歧可控、和平可期方向努力。双方经贸团队达成新的联合安排，合作是双行道,"On the morning of Sept. 24 local time, Chinese President Xi Jinping and U.S. President Trump held talks at the White House. Xi noted the unprecedented mutual visits by the two heads of state within six months; the two sides decided to build a constructive, strategically stable China-U.S. relationship and work toward cooperation as the mainstay, limited competition, controllable differences, and foreseeable peace. The economic and trade teams of the two sides reached a new joint arrangement; cooperation is a two-way street."
North Korea,2026-09-25,习近平同美国总统特朗普会谈,Xi Jinping holds talks with US President Trump,https://paper.people.com.cn/rmrb/pc/content/202609/25/content_30183032.html,0.1,当地时间9月24日上午，国家主席习近平同美国总统特朗普在白宫举行会谈。习近平指出，中美元首半年内互访前所未有，双方决定构建中美建设性战略稳定关系，应朝合作为主、竞争有度、分歧可控、和平可期方向努力。双方经贸团队达成新的联合安排，合作是双行道,"On the morning of Sept. 24 local time, Chinese President Xi Jinping and U.S. President Trump held talks at the White House. Xi noted the unprecedented mutual visits by the two heads of state within six months; the two sides decided to build a constructive, strategically stable China-U.S. relationship and work toward cooperation as the mainstay, limited competition, controllable differences, and foreseeable peace. The economic and trade teams of the two sides reached a new joint arrangement; cooperation is a two-way street."
Malaysia,2026-09-25,李强出席第五届全球数字贸易博览会启动仪式并致辞,Li Qiang attends opening ceremony of 5th Global Digital Trade Expo and delivers speech,https://paper.people.com.cn/rmrb/pc/content/202609/25/content_30183044.html,0.1,9月24日，国务院总理李强在杭州出席第五届全球数字贸易博览会启动仪式并致辞。李强表示，数贸会已成为促进全球数字经济合作的重要平台。他指出，数字贸易带来新动力新机遇，也带来发展分化、经贸壁垒、规则缺失等挑战；国际社会应以开放胸怀加强数字联通、,"On Sept. 24, Chinese Premier Li Qiang attended and addressed the launch ceremony of the 5th Global Digital Trade Expo in Hangzhou. Li said the expo has become an important platform for promoting global digital economy cooperation. He noted that digital trade brings new momentum and opportunities as well as challenges such as development divergence, trade barriers, and missing rules; the international community should, with an open mind, strengthen digital connectivity,"
